2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
119650	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.592
119660	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.862
119670	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.991
119680	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.595
119690	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.494
119700	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.897
119710	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.718
119720	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.013
119730	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.665
119740	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.987
119750	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.600
119760	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.825
119770	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.736
119780	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.669
119790	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.566
119800	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.874
119810	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.761
119820	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.478
119830	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.949
119840	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.939
119850	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.901
119860	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.832
119870	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.782
119880	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.785
119890	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.369
119900	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.904
119910	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.910
119920	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.727
119930	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.793
119940	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.653
119950	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.785
119960	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.679
119970	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.758
119980	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.570
119990	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.922
120000	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.658
120010	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.486
120020	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.938
120030	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.604
120040	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.693
120050	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.828
120060	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.836
120070	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.736
120080	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.526
120090	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.750
Saved checkpoint after 24 epoch(s) to /mnt/home/deepakn94/deepak/checkpoints/resnet50/00024...
120100	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.899
120110	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.782
120120	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.631
120130	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.595
120140	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.697
120150	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.725
120160	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.824
120170	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.670
120180	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.732
120190	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.798
120200	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.694
120210	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.626
120220	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.764
120230	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.700
120240	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.649
120250	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.777
120260	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.638
120270	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.030
120280	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.873
120290	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.774
120300	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.751
120310	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.147
120320	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.541
120330	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.601
120340	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.660
120350	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.543
120360	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.972
120370	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.617
120380	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.072
120390	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.908
120400	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.517
120410	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.032
120420	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.803
120430	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.589
120440	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.602
120450	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.783
120460	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.646
120470	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.562
120480	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.760
120490	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.000
120500	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.637
120510	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.694
120520	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.740
120530	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.775
120540	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.792
120550	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.821
120560	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.908
120570	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.777
120580	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.771
120590	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.936
120600	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.813
120610	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.806
120620	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.980
120630	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.646
120640	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.780
120650	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.611
120660	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.736
120670	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.876
120680	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.614
120690	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.733
120700	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.900
120710	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.753
120720	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.576
120730	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.575
120740	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.837
120750	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.622
120760	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.603
120770	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.743
120780	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.037
120790	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.682
120800	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.640
120810	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.735
120820	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.725
120830	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.775
120840	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.657
120850	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.920
120860	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.907
120870	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.664
120880	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.624
120890	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.424
120900	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.945
120910	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.482
120920	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.901
120930	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.763
120940	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.701
120950	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.690
120960	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.613
120970	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.444
120980	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.792
120990	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.727
121000	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.839
121010	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.688
121020	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.801
121030	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.744
121040	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.743
121050	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.683
121060	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.815
121070	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.855
121080	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.627
121090	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.707
121100	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.555
121110	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.532
121120	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.752
121130	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.506
121140	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.759
121150	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.752
121160	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.962
121170	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.829
121180	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.715
121190	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.768
121200	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.927
121210	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.634
121220	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.163
121230	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.786
121240	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.715
121250	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.720
121260	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.775
121270	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.670
121280	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.704
121290	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.745
121300	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.709
121310	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.446
121320	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.629
121330	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.781
121340	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.698
121350	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.375
121360	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.831
121370	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.802
121380	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.820
121390	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.652
121400	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.677
121410	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.655
121420	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.527
121430	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.959
121440	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.500
121450	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.878
121460	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.065
121470	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.896
121480	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.871
121490	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.858
121500	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.886
121510	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.760
121520	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.881
121530	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.618
121540	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.168
121550	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.589
121560	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.577
121570	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.637
121580	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.656
121590	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.819
121600	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.800
121610	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.797
121620	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.965
121630	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.825
121640	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.731
121650	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.563
121660	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.759
121670	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.528
121680	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.622
121690	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.659
121700	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.832
121710	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.673
121720	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.978
121730	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.717
121740	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.704
121750	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.021
121760	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.968
121770	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.885
121780	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.807
121790	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.703
121800	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.122
121810	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.707
121820	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.626
121830	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.735
121840	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.468
121850	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.082
121860	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.669
121870	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.834
121880	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.815
121890	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.680
121900	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.541
121910	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.558
121920	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.700
121930	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.947
121940	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.747
121950	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.877
121960	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.779
121970	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.645
121980	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.877
121990	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.832
122000	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.646
122010	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.438
122020	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.668
122030	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.880
122040	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.811
122050	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.795
122060	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.752
122070	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.880
122080	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.879
122090	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.951
122100	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.733
122110	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.726
122120	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.722
122130	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.686
122140	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.577
122150	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.718
122160	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.808
122170	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.816
122180	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.685
122190	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.588
122200	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.619
122210	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.621
122220	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.382
122230	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.010
122240	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.108
122250	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.106
122260	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.844
122270	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.915
122280	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.907
122290	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.588
122300	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.826
122310	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.785
122320	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.560
122330	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.710
122340	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.872
122350	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.742
122360	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.629
122370	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.839
122380	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.918
122390	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.847
122400	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.637
122410	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.973
122420	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.717
122430	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.831
122440	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.639
122450	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.803
122460	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.947
122470	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.663
122480	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.519
122490	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.826
122500	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.890
122510	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.824
122520	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.675
122530	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.625
122540	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.591
122550	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.414
122560	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.869
122570	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.814
122580	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.780
122590	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.721
122600	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.538
122610	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.701
122620	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.859
122630	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.961
122640	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.729
122650	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.884
122660	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.726
122670	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.885
122680	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.900
122690	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.926
122700	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.574
122710	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.719
122720	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.679
